"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1427,"Teller County","CO","Colorado Springs","08","119",1400,108600,107300,106300,105600,105100,104900,105200,105900,107000,108400,110400,113000,115800,118500,121100,123500,125500,127000,128100,129000,129200,129100,129100,129100,129100,129200,129400,130000,130700,131700,132700,133800,134500,135000,135600,136400,137000,137600,138100,138600,139100,139500,140000,140700,141300,142200,143400,144900,146400,147900,149300,150500,151400,152000,152500,152800,152800,152600,152400,152300,152200,152200,152400,152800,153400,154300,155400,156700,158000,159400,160900,162300,163700,164900,165900,166600,167200,167500,167700,167900,168000,168000,168000,167900,167900,168100,168500,169000,169600,170300,170900,171500,172100,172800,173400,174100,174800,175500,176200,177000,178000,179000,180300,181600,183100,184700,186300,187900,189500,190800,191800,192700,193500,194300,195000,195700,196400,197300,198100,198900,199700,200300,200600,201100,201800,202400,202900,203600,204200,204800,205400,206200,207100,207900,208400,209000,209800,210400,210600,210400,209700,208500,206900,205400,204300,203100,201700,200500,199500,198500,197100,195600,194200,193000,191700,190800,190100,189100,187600,186200,185000,184000,182800,181700,181000,180100,179800,179100,177700,177700,179300,179600,178900,178400,178400,178300,177700,177500,177800,177300,176300,175300,174200,173600,173100,172800,173600,174900,176300,177200,177000,176500,176600,176800,177500,178600,179500,179600,180000,180500,181100,182100,183400,184900,186400,187500,188500,189100,189700,190700,191600,192300,193000,193900,195100,196900,198800,200000,200500,201400,202900,204300,205400,206600,208100,209700,211500,213800,216200,218200,220200,222300,224000,225500,226800,227800,229000,230300,231700,233500,235200,236600,237900,239200,240700,242600,244400,245800,247400,249300,251500,254400,257500,260200,262600,265000,267600,270200,272100,272900,273200,274400,276300,278000,280600,285300,289800,293800,298400,302900,305600,307200,308600,309200,308500,307400,306500
700,"Rowan County","KY",,"21","205",1401,39500,39600,39800,40000,40200,40500,40700,40900,41300,41600,42000,42500,43000,43700,44400,45200,46100,47100,48100,49200,50500,51800,53000,54300,55500,56700,57900,59000,60000,60900,61700,62400,63100,63600,64100,64500,64900,65200,65500,65700,65800,65800,65800,65700,65700,65600,65500,65500,65400,65300,65300,65300,65300,65300,65200,65200,65200,65300,65300,65400,65500,65700,65800,66000,66000,66100,66100,66100,66100,66000,66100,66200,66400,66700,67000,67300,67600,67900,68100,68400,68800,69300,69900,70200,70500,70700,71000,71300,71800,72500,73400,74400,75200,75900,76300,76700,77100,77600,78100,78700,79300,79800,80300,80800,81500,82400,83700,85100,86300,87300,88100,88500,88600,88700,88900,88900,88900,88800,88600,88500,88300,88300,88500,88900,89400,90200,91000,92000,93000,93900,94600,95200,95500,95700,95700,95500,95100,94900,94800,94600,94400,94200,93900,93700,93300,93100,93000,93200,93800,94900,96000,97000,98200,99300,100400,101400,102300,103400,104200,104300,103500,102300,100400,98500,97000,96100,95700,95300,96300,96300,96000,97300,100200,101400,102500,103900,104900,105000,104700,104500,104200,104200,104600,104600,104100,103600,103500,103100,102500,101800,101500,101000,100300,100000,100100,100100,99900,99600,98900,98500,98300,98100,97400,97000,96800,96700,96800,96800,96500,96600,97100,97700,97800,97700,97600,98200,98800,99200,98700,97700,96800,96800,97200,97600,98300,99700,101400,102300,102800,103200,103300,103000,103200,103800,104200,104200,104400,104800,104900,105000,104900,104700,105000,105800,106000,106100,106300,106800,107600,108700,109300,110100,110600,110900,110900,110900,110800,111300,112600,113900,114300,114300,115000,115400,115300,115800,117200,118800,120200,120700,120100,118900,118400,118100,118000,118000,118200
415,"Burke County","GA","Augusta-Richmond County","13","033",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81200,73100,67400,63700,61600,60100,58500,56800,55500,55100,55400,56400,57800,59600,61400,62700,63300,63000,61900,60300,59000,58500,58800,59800,61100,62400,63500,64100,64100,63700,62800,61700,61100,61100,61800,63000,64200,65500,66500,66800,66600,66000,65100,64000,63000,62300,61900,61800,61800,61900,62000,61700,61100,60700,60800,61300,62000,62700,63400,64500,66200,66500,66600,68500,70900,71600,71500,70800,69600,68600,67400,65700,63900,62500,61100,59600,58700,58100,57600,57200,57000,57000,57200,57300,57000,57100,57400,57600,57900,58300,58500,58400,58500,58600,58400,58200,58100,58300,58500,58500,58000,57400,57200,57300,57400,57300,57100,57100,57400,57500,57400,57400,57600,58000,58400,58800,59200,59500,59900,60500,61300,61900,62600,63100,63300,63400,63700,63900,63900,63700,63700,63800,63900,64000,64300,64600,64500,64400,64900,65400,65400,65400,65500,65400,65200,65700,66700,67800,68500,68800,68800,68800,68700,68600,69000,69500,69800,70500,71200,71200,71800,73200,74200,74600,75300,76800,78500,79800,80600,81100,80400,79100
1193,"Meeker County","MN",,"27","093",1403,71200,71200,71300,71500,71700,71900,72200,72500,72800,73100,73400,73600,73700,73700,73600,73400,73300,73100,73000,73000,73000,73300,73600,74100,74600,75200,75900,76500,77200,77900,78500,79200,79900,80700,81600,82500,83500,84500,85500,86500,87400,88300,89200,90000,90700,91500,92200,92800,93400,94000,94500,94900,95400,96000,96700,97500,98700,100000,101700,103400,105200,106800,108200,109200,109800,110000,109900,109600,109100,108700,108600,108700,109000,109400,110000,110700,111500,112300,113200,114600,116200,117000,117100,117100,116800,116200,115500,115000,114600,114400,114200,113800,113400,113000,112700,112300,112100,112100,112400,113000,113800,114800,116000,117400,118900,120600,122300,124200,126400,128900,131800,135000,138400,141700,144800,147700,150500,153300,156200,159300,162100,163800,164100,163000,160600,156900,152400,147400,142600,138400,134700,131600,128900,126000,123000,121100,120400,121000,122800,125100,127400,129000,129700,130100,130600,130600,129900,129600,129900,130000,129800,129700,130000,130600,131200,132100,133500,134300,134400,135200,136400,137300,138100,138700,139400,140400,141700,139300,134200,132800,135700,136300,134500,133300,131900,130100,127600,123600,119600,117600,116300,114800,113500,112800,112500,111300,109400,108000,107300,107200,108100,109500,110900,112000,112400,111900,110800,110300,111300,112400,112400,112100,111600,111000,110900,110400,108900,107600,107100,106900,106700,106400,106400,107200,108600,109900,111400,112400,112800,113400,114900,116700,118000,119200,120500,121600,122400,123900,125600,126400,127300,128200,128700,128900,129000,129100,129400,129800,130000,130100,130300,130700,131100,132200,133200,133800,134300,135300,136500,137900,139600,141300,142700,143900,145300,146600,147800,148800,149300,148900,148400,148600,148700,148400,148600,149200,149500,150200,151000,151800,152400,153100,154000,154200,153300,152200,152000
715,"Scott County","VA","Kingsport-Bristol-Bristol","51","169",1404,44800,45000,45100,45300,45400,45500,45500,45600,45700,45800,46000,46200,46400,46600,46700,46900,47100,47200,47200,47200,47200,47300,47400,47500,47600,47800,48100,48400,48800,49200,49600,50100,50600,51200,51800,52400,53100,53800,54400,54900,55400,55700,56000,56200,56300,56400,56600,56800,57100,57300,57600,57800,58000,58200,58300,58300,58400,58400,58600,58900,59200,59600,60000,60300,60500,60600,60700,60800,60800,60900,61300,61900,62500,63300,64100,64900,65500,66100,66700,67200,67800,68300,68800,69300,69800,70300,70800,70900,70700,70300,69700,68900,67900,66900,66300,65900,65800,65900,66200,66500,67000,67800,69000,71000,73500,75700,76600,76000,74200,71900,69600,68100,67200,66800,66700,66600,66500,66600,67000,67700,68700,69900,71000,72100,73100,73900,74300,74500,74400,74300,74400,74700,75100,75600,75900,76200,76500,76700,76800,76900,77000,77200,77500,77800,78100,78100,77900,77600,77300,77000,76600,76200,75800,75400,75100,74900,74800,74700,74400,74100,73900,73700,73400,73100,72900,72800,72800,72500,72300,72400,73100,73600,73800,73900,74000,74100,74000,73800,73700,73700,73600,73800,74300,74700,75200,76000,76900,77600,78100,78400,78500,78500,78700,78900,78800,78500,77900,77000,76000,74900,74000,73200,72600,72200,71600,71100,70700,70600,71000,71300,71600,72300,73200,74200,75000,75600,76100,76500,76700,76400,75500,74800,74700,74500,74100,73400,72900,72600,72400,72200,72100,72100,72400,72700,73100,73500,74200,75000,75900,77200,78500,79400,80000,80800,81300,81500,81600,81700,81800,81900,82000,82400,82900,83300,83500,83800,84000,84200,84000,83500,82800,82400,82100,81700,81400,81200,81000,81100,81900,82800,83200,83500,84100,84600,84700,84300,84000
1517,"Aransas County","TX","Corpus Christi","48","007",1405,91200,91300,91300,91400,91500,91700,91700,91800,91800,91800,91800,91700,91700,91800,91800,91900,92200,92400,92700,93100,93500,93900,94300,94700,95100,95600,96100,96600,97100,97600,98100,98600,99100,99500,99900,100200,100500,100800,101200,101500,101800,102100,102400,102700,102900,103100,103100,103100,103100,103200,103300,103600,103900,104200,104500,104900,105100,105200,105200,105100,105000,105000,105100,105300,105600,105900,106300,106700,107000,107200,107300,107500,107700,107900,108400,108800,109400,110000,110700,111200,111700,112100,112500,112900,113400,114000,114700,115400,116000,116500,116800,117100,117400,117700,117900,118200,118700,119700,120900,122100,123200,124100,124800,125800,127500,130200,133800,137700,140900,142900,143700,144000,144000,144200,144600,145400,146300,147100,147800,148400,149100,149900,150600,151600,152700,153900,155100,156200,157000,157500,157700,157800,158200,158700,159200,159700,160200,160700,161000,161100,161000,160800,160300,159600,159100,158600,158100,157900,158000,158100,158200,158200,158200,158100,157800,157500,157300,157300,157100,157100,157300,157400,157500,157500,157500,156900,156700,156500,156000,155200,154900,154500,154100,153800,153500,153200,152900,152300,151600,151200,151000,150900,151000,151200,151200,151100,151100,151200,151300,151700,152100,152200,152100,152400,152800,153100,153300,153500,153900,154600,155000,155400,156000,156500,157200,158100,158900,159800,160900,162000,162700,163100,164000,165100,166100,166900,167800,168700,169400,170500,171700,172700,173700,174700,175600,176700,177600,178500,179400,180500,181500,182700,183700,184800,185800,186600,186800,187100,187700,188300,189000,189700,191000,190600,188100,185500,184400,183700,183200,183100,183100,183500,184400,184500,183800,183700,184300,185200,185800,186400,187500,190100,193800,197200,199800,202200,204100,206200,209500,213000,215500,217600,219300,219400,218100,217300,217200
2277,"Franklin County","IN",,"18","047",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110200,110000,109700,110100,111200,112000,112300,112300,112300,112600,112200,111900,112000,112900,114300,115300,115200,114800,114800,115300,116100,117300,117900,117500,116600,116000,115700,115600,115600,115500,115300,115400,115900,116300,116700,116400,115800,116000,116400,116600,117000,117100,117500,118000,118100,118400,119400,121100,123400,125300,126300,127100,128100,129100,129900,130700,131700,132800,133600,133700,133700,133900,134200,134200,134100,134300,134500,134700,135000,135300,135700,136200,136600,137000,137400,137600,137800,138300,138900,139500,140000,140700,141200,141900,143000,144000,145000,146100,146900,147700,148300,148500,148900,149500,151400,154700,157600,159100,161200,164000,167100,170600,174500,177400,178400,178000,177200,176100,174900,174300
1001,"Elbert County","CO","Denver-Aurora-Lakewood","08","039",1407,146100,146300,146600,146900,147200,147400,147700,147800,148100,148600,149200,149800,150600,151700,152900,154400,156100,158000,160200,162700,165600,169100,172700,176300,180000,183500,186800,189800,192600,195300,198000,200700,203900,207300,210900,214300,217500,220300,222700,224400,225600,226400,227000,227300,227900,229000,230500,232100,234000,236000,238200,240500,242800,245100,247500,249800,252400,255400,258900,262400,265900,269000,271700,273700,274900,275500,275400,274700,273600,272700,272100,271600,271100,270900,270900,271200,271700,272400,273200,275000,277300,278100,277200,276000,274800,273900,273600,274100,275200,276900,279300,281700,284200,286800,289500,292100,294200,295700,296400,296600,296600,297200,298700,300500,302300,303800,304800,305100,305700,306700,308200,310100,311800,313500,315200,316700,318200,320000,321800,324000,326500,329000,331000,332500,333300,333400,333000,332200,331100,330000,328300,326300,324700,323900,323700,323800,324100,324300,323700,322000,319800,318300,317200,316300,315400,313500,310300,306900,303800,301200,298800,296600,294800,294000,293300,292600,292100,291200,290600,292400,295600,298100,299600,300000,299400,297900,298400,298400,296700,295200,296000,295700,294500,293100,292100,291200,290500,290800,291300,291500,292000,293000,293000,291500,289400,286800,285200,286900,290800,293300,293400,293400,293100,292800,292400,292500,292500,293800,296000,298100,299700,301500,302900,305000,307400,309700,312400,316200,321400,327500,332700,335500,335400,332800,331600,332000,333800,336000,338100,339900,342600,344700,345400,345600,346900,351500,358800,366300,372700,376800,379300,381900,384600,385900,387200,390200,394600,397800,399200,401300,404900,410000,416000,421700,425200,427000,428300,428700,429300,432600,436900,440400,444000,449400,454100,458200,462900,468700,472800,475300,476900,477900,479000,480200,481900,485300,489600,492000,490600,492100,498800,505500,510000,514400,516500,516100,515400
2420,"McDonald County","MO","Fayetteville-Springdale-Rogers","29","119",1408,69400,68800,68200,67600,67000,66500,66000,65500,64900,64300,63800,63400,62900,62600,62300,62200,62200,62200,62300,62500,62700,62800,63000,63200,63500,63700,64000,64300,64700,65100,65400,65700,65900,66100,66200,66200,66300,66300,66400,66500,66600,66800,66900,66900,66900,66800,66700,66600,66500,66400,66400,66400,66400,66500,66600,66700,66700,66600,66500,66300,66200,66100,66000,66000,66100,66200,66300,66400,66300,66300,66200,66000,65900,65800,65700,65800,66000,66300,66500,66700,66900,67100,67300,67300,67300,67200,67200,67300,67600,68000,68500,69000,69800,70700,71700,73000,74700,76500,78100,79500,80600,81500,82100,82700,83300,84100,85200,86400,87500,88300,88600,88400,87900,87200,86900,87100,87900,88600,88900,89000,89300,89600,90000,90600,91200,91800,92200,92400,92300,92300,92400,92700,93100,93400,93800,94300,94600,95000,95400,95600,95600,95400,95000,94400,93800,93100,92300,91800,91500,91200,91100,90800,90600,90300,90000,89600,89200,88700,88100,87700,87400,87100,86900,86600,86300,86200,86200,86100,85800,85600,85300,84900,84700,84600,84200,83800,83400,83200,83100,82700,82400,82600,82900,82800,82700,82700,82600,82400,82300,82100,81700,81400,81100,80900,80800,80800,80700,80700,80700,80900,81100,80700,80300,80100,80000,80000,80100,80200,80400,80400,80400,80100,80000,80000,80400,80800,81200,81400,81700,82200,82600,82600,82900,83500,83900,84200,84500,84700,84900,85100,85100,84900,84700,84800,85100,85100,84800,84400,84300,84500,85000,85100,85200,85300,85300,85200,85100,85300,85600,86200,86400,86900,87100,86900,86500,86500,86700,87100,87200,87300,87500,88600,90000,90800,91500,93400,95300,97300,98800,99800,100700,102100,103200,103400,103400,103200,102800
3117,"Plaquemines Parish","LA","New Orleans-Metairie","22","075",1409,82100,82300,82400,82600,82800,82900,83100,83400,83700,84100,84500,85000,85600,86200,86900,87600,88200,88900,89500,90200,90700,91300,91900,92500,93100,93800,94600,95600,96800,98100,99600,101300,103200,105100,106900,108800,110800,112600,114300,115700,116900,117900,118600,119200,119700,120100,120600,121000,121500,122200,123000,123700,124600,125400,126300,127200,128000,128800,129500,130300,131100,131900,132600,133200,133600,133900,134000,134100,134000,133700,133500,133400,133500,133600,133800,134100,134500,134900,135300,135600,136300,137400,138500,138900,139000,139000,139100,139400,139900,140400,141100,141800,142500,143400,144400,145400,146400,147300,148100,149000,149800,150700,151700,152900,154100,155300,156700,158500,160400,162300,164100,166100,168200,170700,173500,176500,179600,182400,185100,187800,190700,193300,195700,197800,199400,200700,201700,202500,203300,203900,204400,205000,205700,206200,206400,206600,206900,207100,207300,207500,207900,208200,208400,208700,208900,208600,207900,207300,207100,206900,206600,206400,206300,206100,205800,205600,205600,205300,204600,203900,203400,203100,202900,202800,202800,202700,202900,201800,199800,199000,199900,200400,200100,199500,198900,198200,197500,196600,195200,194100,193300,192500,191800,191500,191500,192000,192200,191900,191000,190100,190200,191400,192200,193000,194200,195600,196100,196200,196400,196400,196400,196800,197300,197500,198200,198800,198600,198400,198600,198900,199100,199200,199500,199900,199700,198900,198500,198800,199500,199900,200300,200500,200300,200200,200500,200700,201000,201400,202300,203400,204700,205400,206100,206400,207100,208000,209100,209800,210600,211500,211800,211600,210500,209700,209600,209900,209700,210100,210500,211300,211900,212800,214600,215800,216100,216900,217600,217700,218200,219800,221500,222300,222500,223900,224700,224900,225400,225900,226400,227900,230300,231400,232200,233700,235200,235700,236000
1124,"Jersey County","IL","St. Louis","17","083",1410,58800,59500,60100,60700,61300,61800,62200,62500,62900,63200,63500,63600,63700,63900,64100,64200,64400,64700,65000,65500,66000,66700,67300,67800,68300,68900,69400,69900,70400,70900,71400,72000,72600,73200,73700,74200,74600,75000,75300,75600,75900,76200,76300,76500,76700,76900,77000,77100,77100,77200,77300,77400,77600,77900,78200,78500,78900,79300,79700,80000,80400,80800,81100,81300,81500,81700,81900,82100,82200,82400,82600,82800,83000,83200,83400,83700,83900,84100,84400,84700,85100,85500,85800,86100,86400,86800,87200,87800,88400,88900,89300,89600,89800,90200,90600,91100,91600,92300,92900,93500,94000,94600,95200,95900,96800,97800,98700,99600,100300,100900,101400,101900,102500,103000,103300,103400,103400,103300,103200,103100,103100,103200,103200,103300,103300,103200,103200,103200,103300,103500,103500,103500,103400,103400,103300,103200,103200,103100,103100,103100,103100,103100,103000,102700,102300,101600,101000,100400,100100,99700,99300,98900,98600,98400,98200,97800,97300,96800,96500,96300,96300,96500,96500,96600,96500,96600,96700,96800,97300,98100,99000,99600,99600,99900,100800,101800,102900,104000,103700,102500,101600,101000,100600,100300,100100,99500,98300,97200,96100,94800,93600,92400,91100,90400,90500,91100,91600,92300,93700,95300,96200,96700,99400,104500,109500,111900,113000,113500,114000,114400,114700,114300,113600,113200,112800,112000,111400,111700,111600,111200,110500,109600,108700,108500,109000,109400,109200,109100,109500,109600,109300,108900,108900,109100,108400,107500,107000,106700,105800,104700,103700,103200,103100,103500,104300,105100,106100,107700,109200,110400,111700,112800,113100,112900,112500,111300,109300,106900,104500,101200,97600,94700,92000,89000,86600,85100,84200,84000,84000,84100,84200,84500,84900,85600,86300,86800,86800
